Country,Year,Neonatal mortality rate (per 1000 live births)
Slovenia,1994,4.3 [3.9-4.7]
Slovenia,1993,4.6 [4.2-5.0]
Slovenia,1992,5.0 [4.6-5.4]
Slovenia,1991,5.4 [4.9-5.8]
Slovenia,1990,5.8 [5.3-6.2]
Solomon Islands,2016,10.4 [7.5-14.4]
Solomon Islands,2015,10.7 [7.8-14.3]
Solomon Islands,2014,10.8 [8.2-14.2]
Solomon Islands,2013,11.0 [8.5-14.0]
Solomon Islands,2012,11.1 [8.7-13.9]
Solomon Islands,2011,11.2 [8.9-13.8]
Solomon Islands,2010,11.3 [9.1-13.8]
Solomon Islands,2009,11.4 [9.3-13.8]
Solomon Islands,2008,11.5 [9.5-13.8]
Solomon Islands,2007,11.6 [9.6-13.8]
Solomon Islands,2006,11.7 [9.7-13.9]
Solomon Islands,2005,11.7 [9.9-13.9]
Solomon Islands,2004,11.8 [10.0-14.0]
Solomon Islands,2003,11.9 [10.1-14.1]
Solomon Islands,2002,12.0 [10.2-14.3]
Solomon Islands,2001,12.1 [10.3-14.5]
Solomon Islands,2000,12.3 [10.5-14.6]
Solomon Islands,1999,12.4 [10.6-14.8]
Solomon Islands,1998,12.6 [10.7-14.9]
Solomon Islands,1997,12.7 [10.7-15.1]
Solomon Islands,1996,12.9 [10.8-15.3]
Solomon Islands,1995,13.1 [10.8-15.5]
Solomon Islands,1994,13.3 [10.9-15.8]
Solomon Islands,1993,13.6 [11.1-16.3]
Solomon Islands,1992,13.9 [11.3-16.8]
Solomon Islands,1991,14.2 [11.5-17.5]
Solomon Islands,1990,14.5 [11.6-18.1]
Somalia,2016,38.8 [19.0-80.0]
Somalia,2015,39.4 [20.0-78.5]
Somalia,2014,40.2 [21.2-77.2]
Somalia,2013,40.8 [22.6-75.3]
Somalia,2012,41.6 [23.8-73.8]
Somalia,2011,42.4 [25.2-72.7]
Somalia,2010,43.1 [26.8-71.1]
Somalia,2009,43.8 [28.4-69.9]
Somalia,2008,44.4 [29.7-68.4]
Somalia,2007,44.9 [31.0-67.6]
Somalia,2006,45.2 [31.8-66.5]
Somalia,2005,45.4 [32.4-65.2]
Somalia,2004,45.3 [33.0-64.2]
Somalia,2003,45.1 [33.4-62.9]
Somalia,2002,45.0 [33.1-62.6]
Somalia,2001,44.7 [32.9-61.7]
Somalia,2000,44.5 [32.6-61.1]
Somalia,1999,44.3 [32.4-60.6]
Somalia,1998,44.1 [32.4-60.2]
Somalia,1997,44.0 [32.4-60.0]
Somalia,1996,44.0 [32.4-59.9]
Somalia,1995,44.0 [32.3-59.8]
Somalia,1994,44.1 [32.3-60.0]
Somalia,1993,44.1 [32.6-59.9]
Somalia,1992,44.3 [32.9-59.9]
Somalia,1991,44.7 [33.8-59.0]
Somalia,1990,45.2 [34.8-58.5]
South Africa,2016,12.4 [9.9-15.2]
South Africa,2015,12.3 [10.2-14.8]
South Africa,2014,12.3 [10.4-14.6]
South Africa,2013,12.4 [10.5-14.5]
South Africa,2012,12.5 [10.6-14.5]
South Africa,2011,12.6 [10.7-14.7]
South Africa,2010,12.8 [10.9-15.0]
South Africa,2009,13.1 [11.0-15.4]
South Africa,2008,13.3 [11.2-15.6]
South Africa,2007,13.5 [11.3-15.9]
South Africa,2006,13.6 [11.4-16.2]
South Africa,2005,13.8 [11.5-16.4]
South Africa,2004,14.0 [11.6-16.6]
South Africa,2003,14.2 [11.9-16.9]
South Africa,2002,14.5 [12.1-17.2]
South Africa,2001,14.9 [12.4-17.6]
South Africa,2000,15.3 [12.8-18.0]
South Africa,1999,15.8 [13.3-18.5]
South Africa,1998,16.3 [13.7-19.1]
South Africa,1997,16.8 [14.2-19.7]
South Africa,1996,17.3 [14.6-20.3]
South Africa,1995,17.7 [15.0-20.9]
South Africa,1994,18.2 [15.4-21.5]
South Africa,1993,18.6 [15.7-22.0]
South Africa,1992,19.0 [16.0-22.4]
South Africa,1991,19.4 [16.4-23.0]
South Africa,1990,19.8 [16.7-23.5]
South Sudan,2016,37.9 [20.5-67.3]
South Sudan,2015,38.7 [21.7-67.1]
South Sudan,2014,39.6 [23.1-66.4]
South Sudan,2013,40.5 [24.3-65.6]
South Sudan,2012,41.5 [25.6-65.5]
South Sudan,2011,42.5 [27.0-65.3]
South Sudan,2010,43.5 [28.4-65.3]
South Sudan,2009,44.7 [30.0-65.7]
South Sudan,2008,46.0 [31.9-65.6]
South Sudan,2007,47.2 [34.0-65.3]
South Sudan,2006,48.7 [36.4-65.3]
South Sudan,2005,50.2 [37.9-66.6]
South Sudan,2004,51.7 [39.3-68.3]
South Sudan,2003,53.2 [40.6-70.0]
South Sudan,2002,54.8 [41.5-72.0]
South Sudan,2001,56.3 [42.6-73.4]
South Sudan,2000,57.9 [43.3-75.6]
South Sudan,1999,59.2 [43.9-77.6]
South Sudan,1998,60.3 [44.9-79.3]
South Sudan,1997,61.4 [45.4-81.0]
South Sudan,1996,62.3 [46.3-81.3]
South Sudan,1995,63.5 [46.4-82.6]
South Sudan,1994,64.2 [46.9-83.9]
South Sudan,1993,65.2 [47.4-84.9]
South Sudan,1992,65.9 [47.0-86.2]
South Sudan,1991,66.6 [47.7-87.6]
South Sudan,1990,67.2 [47.1-89.7]
Spain,2016,2.0 [1.7-2.4]
Spain,2015,2.1 [1.8-2.3]
Spain,2014,2.0 [1.9-2.2]
Spain,2013,2.0 [1.9-2.2]
Spain,2012,2.1 [1.9-2.2]
Spain,2011,2.1 [2.0-2.2]
Spain,2010,2.1 [2.0-2.3]
Spain,2009,2.1 [2.0-2.3]
Spain,2008,2.2 [2.0-2.3]
Spain,2007,2.2 [2.1-2.4]
Spain,2006,2.3 [2.2-2.5]
Spain,2005,2.4 [2.3-2.6]
Spain,2004,2.5 [2.4-2.7]
Spain,2003,2.6 [2.5-2.8]
Spain,2002,2.7 [2.5-2.9]
Spain,2001,2.8 [2.6-2.9]
Spain,2000,2.8 [2.6-3.0]
Spain,1999,2.9 [2.7-3.1]
Spain,1998,3.0 [2.8-3.2]
Spain,1997,3.2 [3.0-3.4]
Spain,1996,3.4 [3.2-3.6]
Spain,1995,3.6 [3.4-3.9]
Spain,1994,3.9 [3.7-4.1]
Spain,1993,4.1 [3.9-4.4]
Spain,1992,4.4 [4.1-4.7]
Spain,1991,4.6 [4.4-4.9]
Spain,1990,4.9 [4.6-5.2]
Sri Lanka,2016,5.3 [4.6-6.2]
Sri Lanka,2015,5.5 [4.9-6.1]
Sri Lanka,2014,5.6 [5.2-6.1]
Sri Lanka,2013,5.7 [5.3-6.1]
Sri Lanka,2012,5.7 [5.4-6.1]
Sri Lanka,2011,5.8 [5.4-6.2]
Sri Lanka,2010,5.9 [5.6-6.3]
Sri Lanka,2009,6.2 [5.8-6.6]
Sri Lanka,2008,6.6 [6.3-7.1]
Sri Lanka,2007,6.9 [6.5-7.4]
Sri Lanka,2006,6.8 [6.4-7.2]
Sri Lanka,2005,6.3 [5.9-6.8]
Sri Lanka,2004,6.4 [6.0-6.9]
Sri Lanka,2003,6.6 [6.1-7.1]
Sri Lanka,2002,7.5 [7.0-8.0]
Sri Lanka,2001,8.5 [8.0-9.1]
Sri Lanka,2000,9.6 [9.1-10.1]
Sri Lanka,1999,10.6 [10.1-11.1]
Sri Lanka,1998,11.4 [10.9-11.9]
Sri Lanka,1997,12.0 [11.4-12.6]
Sri Lanka,1996,12.4 [11.8-13.0]
Sri Lanka,1995,12.6 [12.0-13.2]
Sri Lanka,1994,12.6 [11.9-13.2]
Sri Lanka,1993,12.4 [11.8-13.1]
Sri Lanka,1992,12.3 [11.7-13.0]
Sri Lanka,1991,12.4 [11.7-13.1]
Sri Lanka,1990,12.7 [12.0-13.4]
Sudan,2016,29.4 [23.0-37.5]
Sudan,2015,30.0 [23.9-37.4]
Sudan,2014,30.6 [24.8-37.4]
Sudan,2013,31.1 [25.7-37.5]
Sudan,2012,31.6 [26.5-37.6]
Sudan,2011,32.0 [27.2-37.6]
Sudan,2010,32.3 [27.8-37.7]
Sudan,2009,32.7 [28.3-37.8]
Sudan,2008,33.0 [28.7-37.7]
Sudan,2007,33.3 [29.0-37.8]
Sudan,2006,33.6 [29.5-38.2]
Sudan,2005,34.1 [30.0-38.5]
Sudan,2004,34.6 [30.4-39.1]
Sudan,2003,35.2 [31.1-39.7]
Sudan,2002,35.9 [31.6-40.4]
Sudan,2001,36.5 [32.3-41.1]
Sudan,2000,37.2 [32.8-41.7]
Sudan,1999,37.8 [33.3-42.5]
Sudan,1998,38.4 [33.9-43.1]
Sudan,1997,39.0 [34.4-43.8]
Sudan,1996,39.6 [35.0-44.4]
Sudan,1995,40.1 [35.5-45.0]
Sudan,1994,40.6 [36.0-45.6]
Sudan,1993,41.2 [36.5-46.1]
Sudan,1992,41.7 [36.9-46.7]
Sudan,1991,42.1 [37.4-47.1]
Sudan,1990,42.6 [37.9-47.7]
Suriname,2016,10.6 [4.6-23.5]
Suriname,2015,10.9 [4.9-23.6]
Suriname,2014,11.3 [5.2-23.8]
Suriname,2013,11.7 [5.5-23.9]
Suriname,2012,12.1 [5.8-24.1]
Suriname,2011,12.4 [6.2-24.2]
Suriname,2010,12.8 [6.6-24.3]
Suriname,2009,13.2 [6.9-24.4]
Suriname,2008,13.6 [7.3-24.5]
Suriname,2007,14.1 [7.7-24.7]
Suriname,2006,14.5 [8.2-24.7]
Suriname,2005,14.9 [8.6-24.8]
Suriname,2004,15.4 [9.2-25.0]
Suriname,2003,15.9 [9.7-25.2]
Suriname,2002,16.4 [10.1-25.3]
Suriname,2001,16.9 [10.7-25.4]
Suriname,2000,17.4 [11.2-25.6]
Suriname,1999,17.9 [11.8-25.9]
Suriname,1998,18.4 [12.3-26.3]
Suriname,1997,19.0 [12.8-26.7]
Suriname,1996,19.4 [13.2-27.1]
Suriname,1995,19.9 [13.6-27.6]
Suriname,1994,20.4 [14.0-28.2]
Suriname,1993,20.9 [14.3-28.8]
Suriname,1992,21.3 [14.7-29.5]
Suriname,1991,21.8 [15.0-30.1]
Suriname,1990,22.2 [15.4-30.7]
Swaziland,2016,21.4 [13.6-33.2]
Swaziland,2015,21.8 [14.3-32.8]
Swaziland,2014,22.1 [15.1-32.4]
Swaziland,2013,22.4 [15.8-31.7]
Swaziland,2012,22.6 [16.6-30.6]
Swaziland,2011,22.6 [17.4-29.3]
Swaziland,2010,22.4 [17.7-28.1]
Swaziland,2009,22.1 [17.6-27.1]
Swaziland,2008,21.9 [17.5-26.7]
Swaziland,2007,21.8 [17.2-26.5]
Swaziland,2006,22.0 [17.4-26.5]
Swaziland,2005,22.4 [17.9-26.7]
Swaziland,2004,22.8 [18.8-27.0]
Swaziland,2003,23.3 [19.6-27.4]
Swaziland,2002,23.7 [20.0-28.0]
Swaziland,2001,23.9 [20.2-28.6]
Swaziland,2000,23.9 [20.1-29.0]
Swaziland,1999,23.7 [19.9-28.9]
Swaziland,1998,23.5 [19.7-28.4]
Swaziland,1997,23.0 [19.3-27.6]
Swaziland,1996,22.5 [19.0-26.9]
Swaziland,1995,22.0 [18.6-26.5]
Swaziland,1994,21.8 [18.3-26.0]
Swaziland,1993,21.6 [18.2-25.7]
Swaziland,1992,21.5 [18.0-25.6]
Swaziland,1991,21.4 [17.8-25.5]
Swaziland,1990,21.5 [17.7-25.8]
Sweden,2016,1.6 [1.4-1.7]
Sweden,2015,1.6 [1.5-1.7]
Sweden,2014,1.6 [1.5-1.7]
Sweden,2013,1.6 [1.5-1.7]
Sweden,2012,1.6 [1.5-1.7]
Sweden,2011,1.6 [1.5-1.7]
Sweden,2010,1.6 [1.5-1.7]
Sweden,2009,1.6 [1.5-1.8]
Sweden,2008,1.7 [1.6-1.8]
Sweden,2007,1.8 [1.6-1.9]
Sweden,2006,1.8 [1.7-2.0]
Sweden,2005,1.9 [1.8-2.1]
Sweden,2004,2.0 [1.9-2.2]
Sweden,2003,2.1 [2.0-2.3]
Sweden,2002,2.2 [2.1-2.4]
Sweden,2001,2.3 [2.1-2.4]
Sweden,2000,2.3 [2.2-2.5]
Sweden,1999,2.3 [2.2-2.5]
Sweden,1998,2.4 [2.2-2.5]
Sweden,1997,2.4 [2.3-2.6]
Sweden,1996,2.6 [2.4-2.7]
Sweden,1995,2.7 [2.5-2.9]
Sweden,1994,2.9 [2.7-3.1]
Sweden,1993,3.0 [2.9-3.2]
Sweden,1992,3.2 [3.0-3.4]
Sweden,1991,3.4 [3.1-3.6]
Sweden,1990,3.5 [3.3-3.7]
Switzerland,2016,2.9 [2.7-3.2]
Switzerland,2015,3.0 [2.8-3.2]
Switzerland,2014,3.0 [2.8-3.2]
Switzerland,2013,3.0 [2.8-3.2]
Switzerland,2012,3.0 [2.9-3.2]
Switzerland,2011,3.1 [2.9-3.3]
Switzerland,2010,3.1 [3.0-3.3]
Switzerland,2009,3.2 [3.0-3.4]
Switzerland,2008,3.2 [3.1-3.4]
Switzerland,2007,3.2 [3.1-3.4]
Switzerland,2006,3.3 [3.1-3.4]
Switzerland,2005,3.3 [3.1-3.5]
Switzerland,2004,3.3 [3.1-3.5]
Switzerland,2003,3.4 [3.2-3.6]
Switzerland,2002,3.4 [3.2-3.6]
Switzerland,2001,3.5 [3.3-3.7]
Switzerland,2000,3.5 [3.3-3.7]
Switzerland,1999,3.5 [3.3-3.7]
Switzerland,1998,3.4 [3.2-3.7]
Switzerland,1997,3.4 [3.2-3.6]
Switzerland,1996,3.4 [3.2-3.6]
Switzerland,1995,3.4 [3.2-3.7]
Switzerland,1994,3.5 [3.3-3.7]
Switzerland,1993,3.6 [3.3-3.8]
Switzerland,1992,3.7 [3.4-3.9]
Switzerland,1991,3.8 [3.5-4.0]
Switzerland,1990,3.9 [3.6-4.2]
Syrian Arab Republic,2016,8.9 [6.5-12.8]
Syrian Arab Republic,2015,8.9 [6.6-12.5]
Syrian Arab Republic,2014,8.9 [6.7-12.1]
Syrian Arab Republic,2013,8.9 [6.9-11.8]
Syrian Arab Republic,2012,8.9 [7.0-11.5]
Syrian Arab Republic,2011,8.9 [7.1-11.2]
Syrian Arab Republic,2010,8.9 [7.3-11.0]
Syrian Arab Republic,2009,9.0 [7.5-10.9]
Syrian Arab Republic,2008,9.2 [7.8-10.9]
Syrian Arab Republic,2007,9.6 [8.2-11.2]
Syrian Arab Republic,2006,10.0 [8.7-11.5]
Syrian Arab Republic,2005,10.4 [9.1-11.9]
Syrian Arab Republic,2004,10.8 [9.5-12.3]
Syrian Arab Republic,2003,11.3 [9.9-12.8]
Syrian Arab Republic,2002,11.7 [10.4-13.2]
Syrian Arab Republic,2001,12.1 [10.7-13.7]
Syrian Arab Republic,2000,12.5 [11.1-14.1]
Syrian Arab Republic,1999,12.9 [11.5-14.5]
Syrian Arab Republic,1998,13.3 [11.8-15.0]
Syrian Arab Republic,1997,13.7 [12.2-15.4]
Syrian Arab Republic,1996,14.1 [12.5-15.9]
Syrian Arab Republic,1995,14.5 [12.8-16.3]
Syrian Arab Republic,1994,14.8 [13.1-16.8]
Syrian Arab Republic,1993,15.2 [13.4-17.2]
Syrian Arab Republic,1992,15.7 [13.8-17.7]
Syrian Arab Republic,1991,16.2 [14.2-18.3]
Syrian Arab Republic,1990,16.7 [14.6-19.0]
Tajikistan,2016,19.9 [11.3-35.9]
Tajikistan,2015,20.3 [12.1-35.1]
Tajikistan,2014,20.8 [13.1-34.1]
Tajikistan,2013,21.3 [14.1-32.9]
Tajikistan,2012,21.8 [15.2-31.9]
Tajikistan,2011,22.3 [16.3-30.8]
Tajikistan,2010,22.8 [17.3-30.0]
Tajikistan,2009,23.1 [18.1-29.8]
Tajikistan,2008,23.5 [18.5-30.0]
Tajikistan,2007,23.9 [18.8-30.2]
Tajikistan,2006,24.4 [19.2-30.7]
Tajikistan,2005,25.0 [19.7-31.4]
Tajikistan,2004,25.8 [20.5-32.1]
Tajikistan,2003,26.8 [21.3-33.1]
Tajikistan,2002,27.8 [22.2-34.1]
Tajikistan,2001,28.8 [23.3-35.2]
Tajikistan,2000,29.9 [24.3-36.3]
Tajikistan,1999,30.8 [25.0-37.2]
Tajikistan,1998,31.5 [25.4-38.0]
Tajikistan,1997,32.1 [25.5-38.7]
Tajikistan,1996,32.5 [25.4-39.2]
Tajikistan,1995,32.8 [25.6-39.4]
Tajikistan,1994,32.9 [25.8-39.5]
Tajikistan,1993,32.8 [25.9-39.5]
Tajikistan,1992,32.4 [26.2-38.9]
Tajikistan,1991,32.1 [26.2-38.6]
Tajikistan,1990,32.2 [26.4-38.7]
Thailand,2016,7.3 [3.9-12.6]
Thailand,2015,7.5 [4.2-12.6]
Thailand,2014,7.8 [4.4-12.6]
Thailand,2013,8.0 [4.7-12.6]
Thailand,2012,8.3 [5.1-12.6]
Thailand,2011,8.6 [5.4-12.7]
Thailand,2010,8.9 [5.7-12.8]
Thailand,2009,9.2 [6.0-13.0]
Thailand,2008,9.6 [6.4-13.2]
Thailand,2007,10.0 [6.8-13.5]
Thailand,2006,10.5 [7.2-13.9]
Thailand,2005,11.0 [7.6-14.3]
Thailand,2004,11.5 [8.1-14.8]
Thailand,2003,12.1 [8.7-15.3]
Thailand,2002,12.7 [9.2-15.8]
Thailand,2001,13.3 [9.7-16.3]
Thailand,2000,13.9 [10.3-16.9]
Thailand,1999,14.5 [10.9-17.4]
Thailand,1998,15.1 [11.4-18.0]
Thailand,1997,15.7 [12.1-18.5]
Thailand,1996,16.4 [12.7-19.1]
Thailand,1995,17.1 [13.2-19.8]
Thailand,1994,17.8 [13.9-20.5]
Thailand,1993,18.5 [14.6-21.3]
Thailand,1992,19.3 [15.3-22.1]
Thailand,1991,20.1 [16.2-23.0]
Thailand,1990,21.0 [17.0-23.8]
The former Yugoslav republic of Macedonia,2016,8.3 [6.1-13.3]
The former Yugoslav republic of Macedonia,2015,8.2 [6.4-11.4]
The former Yugoslav republic of Macedonia,2014,7.8 [6.6-9.6]
The former Yugoslav republic of Macedonia,2013,7.3 [6.6-8.1]
The former Yugoslav republic of Macedonia,2012,6.9 [6.4-7.4]
The former Yugoslav republic of Macedonia,2011,6.8 [6.2-7.3]
The former Yugoslav republic of Macedonia,2010,6.9 [6.4-7.4]
The former Yugoslav republic of Macedonia,2009,7.3 [6.8-7.8]
The former Yugoslav republic of Macedonia,2008,7.7 [7.2-8.2]
The former Yugoslav republic of Macedonia,2007,8.2 [7.6-8.7]
The former Yugoslav republic of Macedonia,2006,8.6 [8.1-9.1]
The former Yugoslav republic of Macedonia,2005,8.8 [8.3-9.4]
The former Yugoslav republic of Macedonia,2004,8.8 [8.3-9.4]
The former Yugoslav republic of Macedonia,2003,8.6 [8.1-9.1]
The former Yugoslav republic of Macedonia,2002,8.5 [7.9-9.1]
The former Yugoslav republic of Macedonia,2001,8.7 [8.1-9.3]
The former Yugoslav republic of Macedonia,2000,9.2 [8.7-9.8]
The former Yugoslav republic of Macedonia,1999,9.8 [9.2-10.4]
The former Yugoslav republic of Macedonia,1998,10.2 [9.7-10.8]
The former Yugoslav republic of Macedonia,1997,10.8 [10.1-11.5]
The former Yugoslav republic of Macedonia,1996,11.6 [10.9-12.4]
The former Yugoslav republic of Macedonia,1995,12.6 [11.9-13.4]
The former Yugoslav republic of Macedonia,1994,13.7 [12.8-14.5]
The former Yugoslav republic of Macedonia,1993,14.6 [13.8-15.5]
The former Yugoslav republic of Macedonia,1992,15.5 [14.6-16.5]
The former Yugoslav republic of Macedonia,1991,16.4 [15.5-17.3]
The former Yugoslav republic of Macedonia,1990,17.2 [16.3-18.2]
Timor-Leste,2016,21.6 [13.4-34.1]
Timor-Leste,2015,22.1 [14.2-33.6]
Timor-Leste,2014,22.6 [15.0-33.3]
Timor-Leste,2013,23.2 [15.7-33.1]
Timor-Leste,2012,23.7 [16.7-32.9]
Timor-Leste,2011,24.4 [17.6-32.8]
Timor-Leste,2010,25.1 [18.7-32.8]
Timor-Leste,2009,25.9 [19.6-33.0]
Timor-Leste,2008,26.8 [20.7-33.3]
Timor-Leste,2007,27.8 [22.0-34.0]
Timor-Leste,2006,28.9 [23.4-34.8]
Timor-Leste,2005,30.3 [24.8-36.0]
Timor-Leste,2004,31.7 [26.4-37.2]
Timor-Leste,2003,33.2 [28.0-38.7]
Timor-Leste,2002,34.8 [29.8-40.2]
Timor-Leste,2001,36.6 [31.7-42.0]
Timor-Leste,2000,38.4 [33.2-44.0]
Timor-Leste,1999,40.2 [34.7-46.1]
Timor-Leste,1998,41.8 [36.1-48.4]
Timor-Leste,1997,43.7 [37.8-50.5]
Timor-Leste,1996,45.6 [39.6-52.7]
Timor-Leste,1995,47.6 [41.4-55.2]
Timor-Leste,1994,49.6 [43.2-57.8]
Timor-Leste,1993,51.6 [44.7-60.5]
Timor-Leste,1992,53.6 [46.3-63.0]
Timor-Leste,1991,55.5 [47.8-65.1]
Timor-Leste,1990,57.1 [49.0-67.5]
Togo,2016,26.0 [19.6-33.6]
Togo,2015,26.5 [20.5-33.3]
Togo,2014,27.0 [21.3-33.2]
Togo,2013,27.4 [22.1-33.2]
Togo,2012,27.9 [22.9-33.4]
Togo,2011,28.4 [23.7-33.6]
Togo,2010,29.1 [24.5-33.9]
Togo,2009,29.7 [25.4-34.4]
Togo,2008,30.4 [26.2-34.9]
Togo,2007,31.1 [27.0-35.5]
Togo,2006,31.8 [27.8-36.1]
Togo,2005,32.6 [28.6-36.8]
Togo,2004,33.3 [29.3-37.6]
Togo,2003,33.9 [29.9-38.3]
Togo,2002,34.5 [30.5-38.9]
Togo,2001,35.2 [31.1-39.6]
Togo,2000,35.8 [31.8-40.2]
Togo,1999,36.6 [32.4-41.1]
Togo,1998,37.3 [33.1-41.9]
Togo,1997,38.1 [33.8-42.7]
Togo,1996,38.8 [34.5-43.5]
Togo,1995,39.5 [35.2-44.3]
Togo,1994,40.1 [35.8-45.1]
Togo,1993,40.8 [36.5-45.9]
Togo,1992,41.5 [37.1-46.6]
Togo,1991,42.1 [37.6-47.4]
Togo,1990,42.7 [38.2-48.0]
Tonga,2016,6.8 [3.7-11.7]
Tonga,2015,7.0 [3.9-11.6]
Tonga,2014,7.1 [4.1-11.3]
Tonga,2013,7.2 [4.3-11.2]
Tonga,2012,7.3 [4.5-10.9]
Tonga,2011,7.3 [4.7-10.6]
Tonga,2010,7.2 [4.8-10.2]
Tonga,2009,7.2 [4.9-9.8]
Tonga,2008,7.1 [5.0-9.5]
Tonga,2007,7.0 [5.1-9.2]
Tonga,2006,7.0 [5.1-9.2]
Tonga,2005,7.0 [5.2-9.1]
Tonga,2004,7.1 [5.3-9.1]
Tonga,2003,7.1 [5.4-9.2]
Tonga,2002,7.3 [5.4-9.3]
Tonga,2001,7.4 [5.6-9.4]
Tonga,2000,7.6 [5.8-9.5]
Tonga,1999,7.7 [6.0-9.7]
Tonga,1998,7.9 [6.2-10.0]
Tonga,1997,8.1 [6.4-10.3]
Tonga,1996,8.3 [6.5-10.6]
Tonga,1995,8.5 [6.7-11.0]
Tonga,1994,8.7 [6.8-11.4]
Tonga,1993,9.0 [7.0-12.0]
Tonga,1992,9.4 [7.3-12.5]
Tonga,1991,9.7 [7.6-13.2]
Tonga,1990,10.2 [7.8-13.9]
Trinidad and Tobago,2016,12.6 [5.8-29.4]
Trinidad and Tobago,2015,13.0 [6.1-29.6]
Trinidad and Tobago,2014,13.3 [6.5-29.9]
Trinidad and Tobago,2013,13.7 [6.9-29.9]
Trinidad and Tobago,2012,14.2 [7.3-30.1]
Trinidad and Tobago,2011,14.7 [7.8-30.3]
Trinidad and Tobago,2010,15.1 [8.2-30.3]
Trinidad and Tobago,2009,15.5 [8.7-30.0]
Trinidad and Tobago,2008,16.0 [9.2-30.0]
Trinidad and Tobago,2007,16.4 [9.7-30.0]
Trinidad and Tobago,2006,16.8 [10.1-30.0]
Trinidad and Tobago,2005,17.2 [10.6-30.0]
Trinidad and Tobago,2004,17.5 [11.1-29.7]
Trinidad and Tobago,2003,17.8 [11.5-29.2]
Trinidad and Tobago,2002,18.1 [12.0-28.5]
Trinidad and Tobago,2001,18.2 [12.4-27.6]
Trinidad and Tobago,2000,18.3 [12.8-26.6]
Trinidad and Tobago,1999,18.4 [13.1-25.8]
Trinidad and Tobago,1998,18.5 [13.5-25.0]
Trinidad and Tobago,1997,18.5 [13.9-24.5]
Trinidad and Tobago,1996,18.6 [14.2-24.1]
Trinidad and Tobago,1995,18.7 [14.4-23.9]
Trinidad and Tobago,1994,18.8 [14.7-23.8]
Trinidad and Tobago,1993,19.0 [14.9-23.7]
Trinidad and Tobago,1992,19.2 [15.2-23.7]
Trinidad and Tobago,1991,19.4 [15.5-23.8]
Trinidad and Tobago,1990,19.7 [15.8-24.0]
Tunisia,2016,8.1 [5.6-11.7]
Tunisia,2015,8.4 [6.0-11.8]
Tunisia,2014,8.7 [6.5-11.8]
Tunisia,2013,9.1 [7.0-11.8]
Tunisia,2012,9.5 [7.6-11.8]
Tunisia,2011,10.0 [8.2-12.0]
Tunisia,2010,10.5 [8.9-12.2]
Tunisia,2009,11.0 [9.6-12.6]
Tunisia,2008,11.7 [10.3-13.2]
Tunisia,2007,12.4 [10.9-13.9]
Tunisia,2006,13.1 [11.5-14.9]
Tunisia,2005,13.9 [12.0-16.0]
Tunisia,2004,14.7 [12.5-17.2]
Tunisia,2003,15.5 [13.1-18.2]
Tunisia,2002,16.3 [13.7-19.4]
Tunisia,2001,17.3 [14.5-20.6]
Tunisia,2000,18.3 [15.2-21.8]
Tunisia,1999,19.3 [16.1-23.1]
Tunisia,1998,20.4 [17.0-24.4]
Tunisia,1997,21.5 [18.0-25.7]
Tunisia,1996,22.6 [18.9-27.0]
Tunisia,1995,23.7 [19.9-28.1]
Tunisia,1994,24.7 [20.7-29.3]
Tunisia,1993,25.5 [21.6-30.1]
Tunisia,1992,26.3 [22.3-30.9]
Tunisia,1991,26.9 [22.9-31.6]
Tunisia,1990,27.4 [23.4-32.2]
Turkey,2016,6.5 [6.1-7.0]
Turkey,2015,6.9 [6.5-7.4]
Turkey,2014,7.3 [6.9-7.8]
Turkey,2013,7.7 [7.3-8.2]
Turkey,2012,8.2 [7.7-8.7]
Turkey,2011,8.7 [8.2-9.3]
Turkey,2010,9.4 [8.7-10.1]
Turkey,2009,10.2 [9.3-11.0]
Turkey,2008,11.0 [10.1-11.9]
Turkey,2007,11.9 [10.9-12.9]
Turkey,2006,12.8 [11.8-13.9]
Turkey,2005,13.8 [12.6-15.0]
Turkey,2004,14.8 [13.5-16.1]
Turkey,2003,15.8 [14.3-17.2]
Turkey,2002,16.8 [15.2-18.4]
Turkey,2001,17.9 [16.1-19.7]
Turkey,2000,18.9 [17.1-21.0]
Turkey,1999,20.0 [18.1-22.2]
Turkey,1998,21.2 [19.1-23.4]
Turkey,1997,22.4 [20.3-24.8]
Turkey,1996,23.7 [21.4-26.2]
Turkey,1995,25.1 [22.7-27.7]
Turkey,1994,26.5 [24.1-29.3]
Turkey,1993,28.1 [25.5-31.1]
Turkey,1992,29.7 [26.9-32.9]
Turkey,1991,31.2 [28.3-34.6]
Turkey,1990,32.7 [29.6-36.2]
Turkmenistan,2016,22.3 [9.3-49.9]
Turkmenistan,2015,22.8 [9.7-49.5]
Turkmenistan,2014,23.3 [10.2-49.1]
Turkmenistan,2013,23.8 [10.8-48.6]
Turkmenistan,2012,24.4 [11.3-48.6]
Turkmenistan,2011,24.9 [11.8-48.2]
Turkmenistan,2010,25.5 [12.3-47.7]
Turkmenistan,2009,25.9 [13.0-47.0]
Turkmenistan,2008,26.5 [13.8-46.4]
Turkmenistan,2007,27.0 [14.7-45.8]
Turkmenistan,2006,27.5 [15.6-45.0]
Turkmenistan,2005,28.1 [16.6-44.4]
Turkmenistan,2004,28.7 [17.8-43.6]
Turkmenistan,2003,29.2 [19.2-42.9]
Turkmenistan,2002,29.8 [20.7-41.9]
