  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Slovenia,1998,6.2 [5.8-6.5]
Slovenia,1997,6.6 [6.2-6.9]
Slovenia,1996,7.0 [6.6-7.3]
Slovenia,1995,7.5 [7.1-7.8]
Slovenia,1994,8.0 [7.6-8.3]
Slovenia,1993,8.5 [8.1-8.8]
Slovenia,1992,9.1 [8.7-9.4]
Slovenia,1991,9.7 [9.4-10.1]
Slovenia,1990,10.4 [10.0-10.7]
Solomon Islands,2016,25.8 [19.8-33.8]
Solomon Islands,2015,26.3 [20.8-33.7]
Solomon Islands,2014,26.8 [21.7-33.5]
Solomon Islands,2013,27.2 [22.5-33.3]
Solomon Islands,2012,27.6 [23.2-33.0]
Solomon Islands,2011,27.8 [23.9-32.8]
Solomon Islands,2010,28.1 [24.4-32.8]
Solomon Islands,2009,28.4 [24.8-32.8]
Solomon Islands,2008,28.6 [25.1-32.8]
Solomon Islands,2007,28.7 [25.4-32.8]
Solomon Islands,2006,28.8 [25.6-32.7]
Solomon Islands,2005,28.8 [25.7-32.6]
Solomon Islands,2004,28.9 [25.8-32.5]
Solomon Islands,2003,29.0 [26.0-32.5]
Solomon Islands,2002,29.2 [26.2-32.6]
Solomon Islands,2001,29.5 [26.5-32.9]
Solomon Islands,2000,29.9 [26.8-33.4]
Solomon Islands,1999,30.5 [27.3-34.0]
Solomon Islands,1998,31.1 [27.8-34.8]
Solomon Islands,1997,31.8 [28.3-35.7]
Solomon Islands,1996,32.5 [28.8-36.6]
Solomon Islands,1995,33.3 [29.4-37.6]
Solomon Islands,1994,34.2 [30.1-38.6]
Solomon Islands,1993,35.2 [30.9-39.8]
Solomon Islands,1992,36.2 [31.7-41.1]
Solomon Islands,1991,37.2 [32.4-42.4]
Solomon Islands,1990,38.2 [33.2-43.7]
Somalia,2016,132.5 [73.4-242.9]
Somalia,2015,136.7 [79.2-243.1]
Somalia,2014,140.7 [84.9-241.5]
Somalia,2013,145.2 [90.7-240.8]
Somalia,2012,149.8 [97.2-238.9]
Somalia,2011,154.4 [104.5-235.8]
Somalia,2010,159.2 [111.9-232.9]
Somalia,2009,163.7 [120.2-229.1]
Somalia,2008,168.5 [128.0-225.9]
Somalia,2007,171.9 [133.7-224.5]
Somalia,2006,173.7 [136.5-224.5]
Somalia,2005,174.3 [137.4-224.8]
Somalia,2004,174.4 [137.5-224.8]
Somalia,2003,174.4 [137.5-224.8]
Somalia,2002,174.4 [137.5-224.8]
Somalia,2001,174.4 [137.5-224.8]
Somalia,2000,174.4 [137.5-224.8]
Somalia,1999,174.4 [137.5-224.8]
Somalia,1998,174.4 [137.5-224.8]
Somalia,1997,174.4 [137.5-224.8]
Somalia,1996,174.4 [137.5-224.8]
Somalia,1995,174.4 [137.5-224.8]
Somalia,1994,174.4 [137.5-224.8]
Somalia,1993,174.6 [138.0-224.7]
Somalia,1992,175.6 [140.0-223.8]
Somalia,1991,177.9 [145.3-221.8]
Somalia,1990,180.9 [150.9-220.7]
South Africa,2016,43.3 [37.0-50.2]
South Africa,2015,44.1 [38.6-50.0]
South Africa,2014,44.5 [39.7-49.7]
South Africa,2013,46.0 [41.6-50.8]
South Africa,2012,48.0 [43.5-52.7]
South Africa,2011,49.8 [45.3-54.7]
South Africa,2010,53.7 [48.8-58.9]
South Africa,2009,61.5 [55.9-67.5]
South Africa,2008,66.0 [59.9-72.5]
South Africa,2007,69.4 [62.8-76.2]
South Africa,2006,72.6 [65.7-79.9]
South Africa,2005,74.3 [66.9-81.8]
South Africa,2004,74.4 [66.8-81.9]
South Africa,2003,73.2 [65.8-80.5]
South Africa,2002,71.1 [64.0-78.2]
South Africa,2001,68.7 [62.0-75.5]
South Africa,2000,66.7 [60.1-73.3]
South Africa,1999,64.8 [58.3-71.5]
South Africa,1998,63.0 [56.6-69.8]
South Africa,1997,61.1 [54.8-68.1]
South Africa,1996,59.1 [52.8-66.1]
South Africa,1995,57.2 [51.0-64.3]
South Africa,1994,55.7 [49.7-62.8]
South Africa,1993,55.0 [48.9-62.0]
South Africa,1992,55.1 [48.9-62.1]
South Africa,1991,55.9 [49.7-63.2]
South Africa,1990,57.4 [51.2-64.9]
South Sudan,2016,90.7 [56.4-143.6]
South Sudan,2015,93.8 [60.2-143.3]
South Sudan,2014,96.9 [64.4-142.7]
South Sudan,2013,100.6 [68.9-143.0]
South Sudan,2012,104.3 [73.8-143.4]
South Sudan,2011,108.3 [78.9-144.4]
South Sudan,2010,112.5 [84.6-145.6]
South Sudan,2009,117.0 [90.5-147.7]
South Sudan,2008,122.1 [97.3-150.8]
South Sudan,2007,127.9 [104.2-154.9]
South Sudan,2006,134.3 [111.4-160.2]
South Sudan,2005,141.6 [119.1-166.6]
South Sudan,2004,149.3 [126.7-174.1]
South Sudan,2003,157.6 [134.5-183.1]
South Sudan,2002,166.2 [142.0-193.3]
South Sudan,2001,175.2 [149.7-204.2]
South Sudan,2000,184.4 [157.6-215.4]
South Sudan,1999,193.7 [164.8-227.0]
South Sudan,1998,202.5 [171.5-237.3]
South Sudan,1997,211.0 [178.3-246.8]
South Sudan,1996,218.9 [184.5-256.2]
South Sudan,1995,226.2 [189.9-264.2]
South Sudan,1994,233.1 [195.2-271.2]
South Sudan,1993,239.5 [199.9-278.1]
South Sudan,1992,245.6 [204.6-285.3]
South Sudan,1991,251.1 [209.0-292.4]
South Sudan,1990,256.4 [213.0-300.7]
Spain,2016,3.3 [2.9-3.7]
Spain,2015,3.4 [3.1-3.6]
Spain,2014,3.4 [3.3-3.5]
Spain,2013,3.5 [3.4-3.6]
Spain,2012,3.6 [3.5-3.6]
Spain,2011,3.7 [3.6-3.8]
Spain,2010,3.8 [3.8-3.9]
Spain,2009,4.0 [3.9-4.1]
Spain,2008,4.2 [4.1-4.3]
Spain,2007,4.4 [4.3-4.5]
Spain,2006,4.5 [4.4-4.7]
Spain,2005,4.7 [4.6-4.8]
Spain,2004,4.9 [4.8-5.0]
Spain,2003,5.0 [4.9-5.2]
Spain,2002,5.2 [5.1-5.3]
Spain,2001,5.3 [5.2-5.4]
Spain,2000,5.4 [5.3-5.5]
Spain,1999,5.6 [5.5-5.7]
Spain,1998,5.8 [5.7-5.9]
Spain,1997,6.1 [6.0-6.2]
Spain,1996,6.4 [6.3-6.6]
Spain,1995,6.9 [6.7-7.0]
Spain,1994,7.4 [7.2-7.6]
Spain,1993,8.0 [7.8-8.1]
Spain,1992,8.4 [8.2-8.6]
Spain,1991,8.8 [8.6-9.0]
Spain,1990,9.1 [8.9-9.3]
Sri Lanka,2016,9.4 [8.3-10.5]
Sri Lanka,2015,9.6 [8.9-10.5]
Sri Lanka,2014,9.9 [9.4-10.5]
Sri Lanka,2013,10.2 [9.8-10.6]
Sri Lanka,2012,10.5 [10.2-10.9]
Sri Lanka,2011,10.9 [10.5-11.2]
Sri Lanka,2010,11.2 [10.9-11.6]
Sri Lanka,2009,11.7 [11.4-12.0]
Sri Lanka,2008,12.2 [11.9-12.5]
Sri Lanka,2007,12.9 [12.6-13.2]
Sri Lanka,2006,13.6 [13.3-13.9]
Sri Lanka,2005,14.3 [14.0-14.6]
Sri Lanka,2004,29.3 [28.7-30.0]
Sri Lanka,2003,15.3 [15.0-15.6]
Sri Lanka,2002,15.5 [15.2-15.8]
Sri Lanka,2001,15.9 [15.6-16.2]
Sri Lanka,2000,16.4 [16.1-16.7]
Sri Lanka,1999,17.1 [16.7-17.4]
Sri Lanka,1998,17.9 [17.6-18.2]
Sri Lanka,1997,18.8 [18.4-19.2]
Sri Lanka,1996,19.6 [19.3-20.0]
Sri Lanka,1995,20.3 [19.9-20.7]
Sri Lanka,1994,20.8 [20.4-21.2]
Sri Lanka,1993,21.1 [20.7-21.5]
Sri Lanka,1992,21.1 [20.7-21.6]
Sri Lanka,1991,21.0 [20.6-21.5]
Sri Lanka,1990,21.0 [20.6-21.4]
Sudan,2016,65.1 [52.5-80.1]
Sudan,2015,67.1 [55.2-80.8]
Sudan,2014,69.0 [57.8-81.8]
Sudan,2013,70.9 [60.1-83.0]
Sudan,2012,72.8 [62.6-84.1]
Sudan,2011,74.7 [64.9-85.2]
Sudan,2010,76.7 [67.4-86.6]
Sudan,2009,78.8 [69.7-88.4]
Sudan,2008,81.0 [72.2-90.3]
Sudan,2007,83.5 [74.8-92.4]
Sudan,2006,86.0 [77.5-94.9]
Sudan,2005,88.8 [80.4-97.2]
Sudan,2004,91.7 [83.4-100.1]
Sudan,2003,94.8 [86.5-103.2]
Sudan,2002,98.0 [89.9-106.5]
Sudan,2001,101.3 [93.1-109.9]
Sudan,2000,104.7 [96.5-113.5]
Sudan,1999,108.0 [99.6-117.1]
Sudan,1998,111.2 [102.7-120.7]
Sudan,1997,114.2 [105.5-123.9]
Sudan,1996,117.1 [108.2-126.9]
Sudan,1995,119.7 [110.8-129.7]
Sudan,1994,122.2 [113.1-132.3]
Sudan,1993,124.6 [115.4-134.8]
Sudan,1992,126.9 [117.5-137.2]
Sudan,1991,129.2 [119.7-139.5]
Sudan,1990,131.4 [121.8-141.8]
Suriname,2016,20.0 [9.7-41.1]
Suriname,2015,20.6 [10.3-41.4]
Suriname,2014,21.3 [10.9-41.9]
Suriname,2013,21.9 [11.5-41.8]
Suriname,2012,22.7 [12.3-42.2]
Suriname,2011,23.3 [13.0-42.4]
Suriname,2010,24.1 [13.8-42.2]
Suriname,2009,24.8 [14.7-42.3]
Suriname,2008,25.7 [15.6-42.4]
Suriname,2007,26.5 [16.6-42.6]
Suriname,2006,27.3 [17.6-42.6]
Suriname,2005,28.3 [18.8-42.9]
Suriname,2004,29.2 [20.0-43.3]
Suriname,2003,30.2 [21.1-43.6]
Suriname,2002,31.3 [22.4-44.1]
Suriname,2001,32.4 [23.9-44.1]
Suriname,2000,33.5 [25.5-44.4]
Suriname,1999,34.7 [27.0-44.8]
Suriname,1998,35.9 [28.5-45.5]
Suriname,1997,37.2 [29.8-46.5]
Suriname,1996,38.4 [31.2-47.6]
Suriname,1995,39.7 [32.4-48.9]
Suriname,1994,41.1 [33.6-50.2]
Suriname,1993,42.4 [34.8-51.7]
Suriname,1992,43.7 [35.9-53.2]
Suriname,1991,45.1 [37.0-54.9]
Suriname,1990,46.4 [38.0-56.8]
Swaziland,2016,70.4 [48.4-101.9]
Swaziland,2015,71.3 [50.7-100.3]
Swaziland,2014,74.1 [54.7-100.6]
Swaziland,2013,78.4 [59.8-103.1]
Swaziland,2012,82.0 [64.8-104.2]
Swaziland,2011,84.1 [68.8-103.5]
Swaziland,2010,97.4 [82.4-116.1]
Swaziland,2009,104.9 [90.6-122.0]
Swaziland,2008,110.1 [96.1-126.1]
Swaziland,2007,111.7 [98.4-126.8]
Swaziland,2006,117.0 [103.7-131.8]
Swaziland,2005,124.7 [111.0-139.9]
Swaziland,2004,125.9 [112.7-140.7]
Swaziland,2003,125.7 [113.0-139.9]
Swaziland,2002,124.1 [111.8-137.7]
Swaziland,2001,121.6 [109.7-134.3]
Swaziland,2000,117.5 [106.3-129.8]
Swaziland,1999,112.0 [101.2-123.8]
Swaziland,1998,105.7 [95.5-117.0]
Swaziland,1997,98.9 [89.3-109.6]
Swaziland,1996,91.4 [82.4-101.7]
Swaziland,1995,83.7 [75.0-93.2]
Swaziland,1994,76.5 [68.1-85.5]
Swaziland,1993,70.7 [62.8-79.3]
Swaziland,1992,66.9 [59.2-75.2]
Swaziland,1991,65.4 [57.7-73.7]
Swaziland,1990,65.8 [58.1-74.5]
Sweden,2016,2.9 [2.7-3.1]
Sweden,2015,2.9 [2.8-3.1]
Sweden,2014,2.9 [2.8-3.0]
Sweden,2013,2.9 [2.8-3.1]
Sweden,2012,3.0 [2.8-3.1]
Sweden,2011,3.0 [2.9-3.1]
Sweden,2010,3.0 [2.9-3.2]
Sweden,2009,3.1 [3.0-3.2]
Sweden,2008,3.2 [3.1-3.3]
Sweden,2007,3.3 [3.2-3.4]
Sweden,2006,3.5 [3.3-3.6]
Sweden,2005,3.6 [3.5-3.7]
Sweden,2004,3.7 [3.6-3.9]
Sweden,2003,3.9 [3.7-4.0]
Sweden,2002,4.0 [3.8-4.2]
Sweden,2001,4.1 [3.9-4.2]
Sweden,2000,4.1 [4.0-4.3]
Sweden,1999,4.1 [4.0-4.3]
Sweden,1998,4.2 [4.1-4.4]
Sweden,1997,4.3 [4.2-4.5]
Sweden,1996,4.5 [4.4-4.7]
Sweden,1995,4.8 [4.7-5.0]
Sweden,1994,5.2 [5.0-5.4]
Sweden,1993,5.7 [5.5-5.9]
Sweden,1992,6.2 [6.0-6.4]
Sweden,1991,6.6 [6.4-6.8]
Sweden,1990,7.0 [6.8-7.2]
Switzerland,2016,4.1 [3.8-4.4]
Switzerland,2015,4.1 [3.9-4.4]
Switzerland,2014,4.2 [4.0-4.4]
Switzerland,2013,4.3 [4.1-4.5]
Switzerland,2012,4.4 [4.2-4.6]
Switzerland,2011,4.5 [4.3-4.6]
Switzerland,2010,4.5 [4.4-4.7]
Switzerland,2009,4.6 [4.5-4.8]
Switzerland,2008,4.7 [4.6-4.9]
Switzerland,2007,4.8 [4.7-5.0]
Switzerland,2006,4.9 [4.8-5.1]
Switzerland,2005,5.1 [4.9-5.2]
Switzerland,2004,5.2 [5.0-5.4]
Switzerland,2003,5.3 [5.1-5.5]
Switzerland,2002,5.4 [5.3-5.6]
Switzerland,2001,5.5 [5.4-5.7]
Switzerland,2000,5.6 [5.5-5.8]
Switzerland,1999,5.7 [5.6-5.9]
Switzerland,1998,5.8 [5.6-6.0]
Switzerland,1997,6.0 [5.8-6.2]
Switzerland,1996,6.1 [5.9-6.3]
Switzerland,1995,6.4 [6.2-6.6]
Switzerland,1994,6.7 [6.5-6.9]
Switzerland,1993,7.1 [6.9-7.3]
Switzerland,1992,7.5 [7.3-7.7]
Switzerland,1991,7.8 [7.6-8.1]
Switzerland,1990,8.2 [7.9-8.4]
Syrian Arab Republic,2016,17.5 [13.6-24.6]
Syrian Arab Republic,2015,17.4 [13.8-23.8]
Syrian Arab Republic,2014,17.8 [14.4-23.6]
Syrian Arab Republic,2013,17.9 [14.7-23.1]
Syrian Arab Republic,2012,18.1 [15.1-22.7]
Syrian Arab Republic,2011,16.5 [14.0-20.2]
Syrian Arab Republic,2010,16.3 [14.0-19.4]
Syrian Arab Republic,2009,16.4 [14.4-19.2]
Syrian Arab Republic,2008,16.9 [14.9-19.4]
Syrian Arab Republic,2007,17.5 [15.6-19.8]
Syrian Arab Republic,2006,18.2 [16.4-20.3]
Syrian Arab Republic,2005,19.0 [17.2-21.0]
Syrian Arab Republic,2004,19.8 [18.1-21.7]
Syrian Arab Republic,2003,20.7 [18.9-22.6]
Syrian Arab Republic,2002,21.6 [19.8-23.5]
Syrian Arab Republic,2001,22.5 [20.7-24.5]
Syrian Arab Republic,2000,23.6 [21.7-25.6]
Syrian Arab Republic,1999,24.6 [22.6-26.8]
Syrian Arab Republic,1998,25.8 [23.7-28.0]
Syrian Arab Republic,1997,27.0 [24.8-29.3]
Syrian Arab Republic,1996,28.3 [25.9-30.7]
Syrian Arab Republic,1995,29.6 [27.1-32.1]
Syrian Arab Republic,1994,31.0 [28.4-33.7]
Syrian Arab Republic,1993,32.4 [29.7-35.3]
Syrian Arab Republic,1992,33.9 [31.1-36.9]
Syrian Arab Republic,1991,35.5 [32.5-38.6]
Syrian Arab Republic,1990,37.1 [34.0-40.4]
Tajikistan,2016,43.1 [26.3-73.9]
Tajikistan,2015,44.5 [28.3-73.1]
Tajikistan,2014,46.0 [30.6-72.1]
Tajikistan,2013,47.6 [33.2-70.2]
Tajikistan,2012,49.2 [36.1-68.3]
Tajikistan,2011,50.8 [38.9-66.8]
Tajikistan,2010,52.4 [41.7-66.1]
Tajikistan,2009,54.2 [44.3-66.7]
Tajikistan,2008,56.0 [46.1-68.5]
Tajikistan,2007,58.4 [48.1-71.1]
Tajikistan,2006,61.2 [50.5-74.3]
Tajikistan,2005,64.7 [53.5-78.2]
Tajikistan,2004,69.0 [57.3-82.8]
Tajikistan,2003,74.1 [62.0-88.3]
Tajikistan,2002,79.9 [67.7-94.2]
Tajikistan,2001,86.2 [73.9-100.9]
Tajikistan,2000,92.7 [80.4-107.7]
Tajikistan,1999,99.2 [86.6-114.5]
Tajikistan,1998,105.4 [92.8-120.9]
Tajikistan,1997,110.9 [98.4-126.3]
Tajikistan,1996,115.7 [103.3-130.5]
Tajikistan,1995,119.3 [107.0-133.7]
Tajikistan,1994,120.8 [108.5-135.2]
Tajikistan,1993,119.2 [106.7-133.6]
Tajikistan,1992,114.8 [102.6-128.9]
Tajikistan,1991,110.1 [98.3-123.4]
Tajikistan,1990,107.1 [95.9-119.9]
Thailand,2016,12.2 [7.4-20.3]
Thailand,2015,12.6 [7.9-20.2]
Thailand,2014,13.0 [8.5-20.1]
Thailand,2013,13.4 [9.1-20.0]
Thailand,2012,13.9 [9.7-19.9]
Thailand,2011,14.4 [10.3-20.1]
Thailand,2010,14.9 [11.1-20.3]
Thailand,2009,15.4 [11.8-20.4]
Thailand,2008,16.0 [12.5-20.8]
Thailand,2007,16.7 [13.3-21.1]
Thailand,2006,17.4 [14.1-21.6]
Thailand,2005,18.2 [15.0-22.2]
Thailand,2004,19.1 [16.0-22.8]
Thailand,2003,20.1 [17.0-23.5]
Thailand,2002,21.0 [18.1-24.3]
Thailand,2001,22.0 [19.2-25.1]
Thailand,2000,23.1 [20.3-26.0]
Thailand,1999,24.2 [21.5-26.9]
Thailand,1998,25.3 [22.7-27.9]
Thailand,1997,26.5 [23.9-29.0]
Thailand,1996,27.8 [25.2-30.2]
Thailand,1995,29.2 [26.5-31.5]
Thailand,1994,30.6 [28.0-33.0]
Thailand,1993,32.2 [29.6-34.6]
Thailand,1992,34.0 [31.3-36.3]
Thailand,1991,35.8 [33.3-38.2]
Thailand,1990,37.8 [35.4-40.3]
The former Yugoslav republic of Macedonia,2016,12.2 [9.0-19.4]
The former Yugoslav republic of Macedonia,2015,12.0 [9.5-16.6]
The former Yugoslav republic of Macedonia,2014,11.5 [9.8-14.1]
The former Yugoslav republic of Macedonia,2013,10.8 [9.9-11.9]
The former Yugoslav republic of Macedonia,2012,10.3 [9.7-10.9]
The former Yugoslav republic of Macedonia,2011,10.2 [9.5-10.8]
The former Yugoslav republic of Macedonia,2010,10.4 [9.8-11.1]
The former Yugoslav republic of Macedonia,2009,10.9 [10.3-11.6]
The former Yugoslav republic of Macedonia,2008,11.6 [11.0-12.1]
The former Yugoslav republic of Macedonia,2007,12.3 [11.7-12.9]
The former Yugoslav republic of Macedonia,2006,13.0 [12.4-13.7]
The former Yugoslav republic of Macedonia,2005,13.7 [13.0-14.4]
The former Yugoslav republic of Macedonia,2004,14.1 [13.4-14.8]
The former Yugoslav republic of Macedonia,2003,14.2 [13.6-14.9]
The former Yugoslav republic of Macedonia,2002,14.5 [13.7-15.2]
The former Yugoslav republic of Macedonia,2001,15.1 [14.4-15.7]
The former Yugoslav republic of Macedonia,2000,16.0 [15.4-16.8]
The former Yugoslav republic of Macedonia,1999,17.1 [16.4-17.9]
The former Yugoslav republic of Macedonia,1998,18.1 [17.4-18.8]
The former Yugoslav republic of Macedonia,1997,19.5 [18.6-20.3]
The former Yugoslav republic of Macedonia,1996,21.7 [20.8-22.5]
The former Yugoslav republic of Macedonia,1995,24.7 [23.9-25.5]
The former Yugoslav republic of Macedonia,1994,28.0 [27.0-29.0]
The former Yugoslav republic of Macedonia,1993,30.8 [29.9-31.9]
The former Yugoslav republic of Macedonia,1992,33.2 [32.3-34.2]
The former Yugoslav republic of Macedonia,1991,35.1 [34.2-36.0]
The former Yugoslav republic of Macedonia,1990,37.1 [35.9-38.2]
Timor-Leste,2016,49.7 [33.0-74.7]
Timor-Leste,2015,51.6 [35.5-74.8]
Timor-Leste,2014,53.5 [38.1-74.6]
Timor-Leste,2013,55.5 [40.9-74.9]
Timor-Leste,2012,57.6 [43.9-75.0]
Timor-Leste,2011,60.0 [47.1-75.4]
Timor-Leste,2010,62.6 [50.7-76.4]
Timor-Leste,2009,65.5 [54.5-78.2]
Timor-Leste,2008,68.9 [58.5-80.7]
Timor-Leste,2007,72.9 [62.8-84.1]
Timor-Leste,2006,77.3 [67.7-88.2]
Timor-Leste,2005,82.1 [72.8-92.7]
Timor-Leste,2004,87.1 [78.1-97.6]
Timor-Leste,2003,92.3 [83.4-102.7]
Timor-Leste,2002,97.6 [88.7-108.2]
Timor-Leste,2001,103.1 [93.9-113.5]
Timor-Leste,2000,108.7 [99.2-119.4]
Timor-Leste,1999,114.4 [104.6-125.4]
Timor-Leste,1998,120.3 [110.1-131.6]
Timor-Leste,1997,126.3 [115.7-137.8]
Timor-Leste,1996,132.5 [121.3-144.5]
Timor-Leste,1995,138.9 [127.2-151.5]
Timor-Leste,1994,145.7 [133.3-158.7]
Timor-Leste,1993,152.7 [139.5-166.6]
Timor-Leste,1992,159.8 [145.7-174.9]
Timor-Leste,1991,167.3 [152.0-183.6]
Timor-Leste,1990,175.1 [158.5-193.2]
Togo,2016,75.7 [60.6-94.0]
Togo,2015,78.0 [64.3-94.0]
Togo,2014,80.4 [68.0-94.7]
Togo,2013,82.9 [71.2-96.0]
Togo,2012,85.3 [74.3-97.6]
Togo,2011,87.7 [77.4-99.6]
Togo,2010,90.3 [80.4-101.5]
Togo,2009,92.9 [83.3-103.6]
Togo,2008,95.6 [86.3-106.0]
Togo,2007,98.3 [89.1-108.5]
Togo,2006,101.1 [92.1-111.1]
Togo,2005,103.9 [95.0-113.7]
Togo,2004,106.9 [98.0-116.6]
Togo,2003,109.9 [101.1-119.5]
Togo,2002,112.9 [104.1-122.7]
Togo,2001,116.1 [107.2-125.7]
Togo,2000,119.3 [110.2-129.0]
Togo,1999,122.4 [113.2-132.3]
Togo,1998,125.5 [116.1-135.6]
Togo,1997,128.4 [118.9-138.7]
Togo,1996,131.2 [121.6-141.6]
Togo,1995,133.9 [124.1-144.4]
Togo,1994,136.3 [126.4-146.9]
Togo,1993,138.6 [128.5-149.1]
Togo,1992,140.6 [130.7-151.3]
Togo,1991,142.7 [132.5-153.5]
Togo,1990,144.8 [134.3-155.7]
Tonga,2016,16.4 [10.5-26.3]
Tonga,2015,16.8 [11.0-26.0]
Tonga,2014,17.1 [11.5-25.5]
Tonga,2013,17.4 [12.1-25.2]
Tonga,2012,17.5 [12.5-24.7]
Tonga,2011,17.5 [12.9-23.9]
Tonga,2010,17.4 [13.1-23.2]
Tonga,2009,17.2 [13.3-22.3]
Tonga,2008,16.9 [13.4-21.4]
Tonga,2007,16.8 [13.5-20.8]
Tonga,2006,16.6 [13.6-20.4]
Tonga,2005,16.5 [13.6-20.1]
Tonga,2004,16.6 [13.7-20.1]
Tonga,2003,16.7 [13.9-20.1]
Tonga,2002,16.9 [14.1-20.3]
Tonga,2001,17.2 [14.3-20.5]
Tonga,2000,17.4 [14.6-20.9]
Tonga,1999,17.7 [14.9-21.2]
Tonga,1998,18.0 [15.1-21.4]
Tonga,1997,18.2 [15.3-21.7]
Tonga,1996,18.5 [15.6-22.0]
Tonga,1995,18.8 [15.8-22.3]
Tonga,1994,19.2 [16.1-22.8]
Tonga,1993,19.7 [16.5-23.4]
Tonga,1992,20.3 [17.1-24.1]
Tonga,1991,21.0 [17.7-25.1]
Tonga,1990,21.8 [18.4-26.0]
Trinidad and Tobago,2016,18.5 [8.9-43.4]
Trinidad and Tobago,2015,19.1 [9.4-43.6]
Trinidad and Tobago,2014,19.8 [10.0-43.7]
Trinidad and Tobago,2013,20.4 [10.7-44.0]
Trinidad and Tobago,2012,21.1 [11.3-43.8]
Trinidad and Tobago,2011,21.7 [12.0-43.8]
Trinidad and Tobago,2010,22.4 [12.7-43.9]
Trinidad and Tobago,2009,23.0 [13.4-43.9]
Trinidad and Tobago,2008,23.6 [14.2-43.9]
Trinidad and Tobago,2007,24.2 [15.0-44.0]
Trinidad and Tobago,2006,24.9 [15.8-44.0]
Trinidad and Tobago,2005,25.5 [16.6-43.9]
Trinidad and Tobago,2004,26.0 [17.4-43.7]
Trinidad and Tobago,2003,26.6 [18.1-43.0]
Trinidad and Tobago,2002,27.0 [18.8-42.0]
Trinidad and Tobago,2001,27.3 [19.5-40.6]
Trinidad and Tobago,2000,27.5 [20.1-39.1]
Trinidad and Tobago,1999,27.5 [20.7-37.7]
Trinidad and Tobago,1998,27.6 [21.3-36.6]
Trinidad and Tobago,1997,27.7 [21.8-35.8]
Trinidad and Tobago,1996,27.9 [22.3-35.3]
Trinidad and Tobago,1995,28.0 [22.7-34.9]
Trinidad and Tobago,1994,28.3 [23.0-34.8]
Trinidad and Tobago,1993,28.6 [23.4-34.8]
Trinidad and Tobago,1992,29.0 [23.7-34.8]
Trinidad and Tobago,1991,29.4 [24.0-35.1]
Trinidad and Tobago,1990,29.9 [24.5-35.6]
Tunisia,2016,13.6 [9.7-18.8]
Tunisia,2015,14.0 [10.5-18.7]
Tunisia,2014,14.6 [11.4-18.7]
Tunisia,2013,15.2 [12.3-18.7]
Tunisia,2012,15.8 [13.3-18.8]
Tunisia,2011,16.5 [14.4-18.9]
Tunisia,2010,17.4 [15.8-19.1]
Tunisia,2009,18.3 [17.2-19.4]
Tunisia,2008,19.4 [18.6-20.2]
Tunisia,2007,20.5 [19.4-21.6]
Tunisia,2006,21.7 [20.1-23.5]
Tunisia,2005,23.0 [20.8-25.5]
Tunisia,2004,24.5 [21.7-27.6]
Tunisia,2003,26.0 [22.7-29.8]
Tunisia,2002,27.7 [23.9-32.0]
Tunisia,2001,29.6 [25.4-34.3]
Tunisia,2000,31.7 [27.1-36.9]
Tunisia,1999,34.0 [29.0-39.5]
Tunisia,1998,36.5 [31.3-42.4]
Tunisia,1997,39.2 [33.6-45.4]
Tunisia,1996,42.0 [36.1-48.5]
Tunisia,1995,44.7 [38.5-51.6]
Tunisia,1994,47.3 [41.0-54.5]
Tunisia,1993,49.9 [43.3-57.1]
Tunisia,1992,52.3 [45.5-59.8]
Tunisia,1991,54.6 [47.7-62.2]
Tunisia,1990,56.8 [50.0-64.6]
Turkey,2016,12.7 [12.3-13.1]
Turkey,2015,13.6 [13.3-13.9]
Turkey,2014,14.5 [14.3-14.8]
Turkey,2013,15.5 [15.3-15.8]
Turkey,2012,16.6 [16.4-16.9]
Turkey,2011,17.8 [17.5-18.2]
Turkey,2010,19.1 [18.7-19.5]
Turkey,2009,20.5 [20.1-21.1]
Turkey,2008,22.1 [21.4-22.7]
Turkey,2007,23.7 [22.9-24.6]
Turkey,2006,25.5 [24.5-26.6]
Turkey,2005,27.4 [26.2-28.8]
Turkey,2004,29.5 [28.0-31.1]
Turkey,2003,31.7 [30.0-33.6]
Turkey,2002,34.0 [32.1-36.2]
Turkey,2001,36.5 [34.4-39.0]
Turkey,2000,39.2 [36.9-42.0]
Turkey,1999,42.0 [39.5-45.1]
Turkey,1998,45.0 [42.3-48.3]
Turkey,1997,48.1 [45.2-51.7]
Turkey,1996,51.4 [48.2-55.1]
Turkey,1995,54.8 [51.4-58.8]
Turkey,1994,58.4 [54.7-62.5]
Turkey,1993,62.1 [58.2-66.5]
Turkey,1992,65.9 [61.8-70.5]
Turkey,1991,70.0 [65.6-74.8]
Turkey,1990,74.2 [69.6-79.3]
Turkmenistan,2016,51.0 [22.1-108.5]
Turkmenistan,2015,52.6 [23.2-109.7]
Turkmenistan,2014,54.5 [24.6-109.4]
Turkmenistan,2013,56.3 [26.0-110.0]
Turkmenistan,2012,58.0 [27.7-109.8]
Turkmenistan,2011,60.0 [29.5-110.0]
Turkmenistan,2010,62.0 [31.3-110.0]
Turkmenistan,2009,64.1 [33.4-109.7]
Turkmenistan,2008,66.1 [35.9-109.6]
Turkmenistan,2007,68.1 [38.6-109.0]
Turkmenistan,2006,70.3 [41.6-108.3]
